Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
wlrmdr.exe|70c03927e730b2dbddfcc2f2206b8247|332|3.7625|0.56|6.01|9856|512|26112|9659.5|952|25776|10|4.568362904|2.799034119|5.82349062|32|1
WPDShextAutoplay.exe|ca66c2f1ddaca8a4e682917a9b833e86|332|3.9775|0.82|6.37|7296|512|24064|7212.5|1136|23824|3|3.735792875|2.687930107|4.949661255|31|1
wpnpinst.exe|129a7a2f7e73ee97baa95ac711b10b18|332|3.9175|1.13|6.55|9600|512|33792|10662|1034|33714|3|3.716371059|2.71945715|4.892156124|32|1
amxmps.exe|d1ab72db2bedd2f255d35da3da0d4b16|332|4.4725|0.76|6.58|35200|1536|95744|35001|1244|95612|30|2.878574103|0.695987105|4.397418022|32|1
WSManHTTPConfig.exe|4c61ea0d3be4623ec040c4be3e05ab26|332|4.3675|2.86|6.19|49280|2048|169984|49435.5|1816|169884|2|4.277974606|3.590353489|4.965595722|32|1
wsmprovhost.exe|7923bd4c45291be19db81d93049aae68|332|3.8125|0.57|6.34|2816|512|7680|2797.5|782|7648|2|4.240714312|3.570450783|4.91097784|32|1
wsqmcons.exe|22de9dff5565b00f230eac0c635daeb7|332|4.6425|1.26|6.45|63488|512|209920|64653.5|5936|209416|14|4.118632027|2.820910931|5.924287319|32|1
wuapp.exe|25ecee9fe6d1e638e3980f71e77db32c|332|3.425|0.4|6.02|8192|512|27648|8536|1672|27218|2|4.333085537|3.538684845|5.127486229|32|1
WUDFHost.exe|311a281f5199ec39711017530dc06b64|332|5.22|3.98|6.26|48640|1536|181760|48985.5|2304|181642|4|3.397331059|2.521928072|4.87045002|32|1
wusa.exe|8cbd6fdacdcc0ed48baf607226d6d0c9|332|5.4675|1.92|7.36|78464|512|206336|78567.5|1664|206086|15|4.394749451|2.833101749|7.985151291|32|1
xcopy.exe|361d273773994ed11a6f1e51bbb4277e|332|4.285|0.1|6.64|8960|1024|31232|8798.5|1028|30926|2|4.248595595|3.597289324|4.899901867|32|1
xpsrchvw.exe|59b7280d73906b43b13b273a1f9cc3dd|332|4.304|0|6.43|680857.6|512|2035200|683938|10|2034832|269|4.001415504|1.387220979|7.981962204|32|1
xwizard.exe|db8ed9104d6dcb78d3d78ec3e44c1309|332|3.8675|1.35|6.13|10112|1024|28672|10002.5|1792|28312|13|4.653435927|2.711517096|6.721977234|32|1
autochk.exe|f88a52eb62019d6a62fdd9e08034dbd8|332|4.8575|3.44|6.17|166784|9216|417280|166928|9032|416904|4|3.631167233|2.629413128|4.896504402|32|1
autoconv.exe|09d786401f6ca6aeb16b2811b169f944|332|4.8625|3.44|6.18|169600|9216|428544|169926.5|9168|428514|4|3.627236605|2.642657757|4.882204056|32|1
autofmt.exe|a475b7bb0cccfd848aa26075e81d7888|332|4.825|3.44|6.16|164480|9216|408064|164680.5|8930|407984|4|3.628812432|2.639028549|4.885426998|32|1
rdpclip.exe|5505592313b74f2e2c8727837750f66d|332|4.955|2.88|6.32|43136|512|157184|45532.5|2040|156770|3|3.729119062|2.719457865|4.918981075|32|1
rdpinit.exe|a4edde0895b8595d5d1f4c9c40e7bb3a|332|4.7725|3.35|6.51|40064|2560|141312|41991|2072|141248|3|3.717982928|2.696832418|4.920506477|32|1
rdpshell.exe|baf28d456e418dc1013f9f38e0efe8f3|332|5.005|3.18|6.74|64896|2560|235008|66777|2296|234986|3|3.73747619|2.670607567|5.004808426|32|1
TSSignTool.exe|967c44f54703ee9e16ea288aa42f14c6|332|3.7025|1.28|6.17|14080|512|48128|14917.5|1360|47744|2|3.117268801|2.696832895|3.537704706|32|1
RdrLeakDiag.exe|dff0ed00406647782761e8824a5f38f5|332|4.1625|0.4|6.35|8832|512|27136|9333.5|2364|26874|4|3.803732991|2.820195436|4.922497272|32|1
rdrmemptylst.exe|6071f5c51fcb7814b9178ea5430c5f64|332|3.4325|0.3|5.51|1792|512|4096|1659|376|3604|2|4.174105406|3.522367954|4.825842857|32|1
ReAgentc.exe|2bf84985de59544a0460bb33f804da3a|332|3.385|1.05|6.14|5248|1536|13824|5702|2088|13450|3|3.696169535|2.667874575|4.897165298|32|1
recdisc.exe|7635b6502882e4b1713f049fd8fd2ea4|332|5.115|2.39|7.14|52352|2560|130048|52381|3604|129734|14|4.244487405|2.592602015|7.968912125|32|1
appidcertstorecheck.exe|34f05144005bfdc335a5d248c7e2a356|332|3.6|1.17|6.01|3968|512|11264|3975|1068|11144|2|4.248661399|3.567726374|4.929596424|32|1
appidpolicyconverter.exe|4503cc8e7f6a6fc278732d9691511c15|332|5.055|4.16|6.02|23936|2048|80384|23999.5|1840|80168|2|4.248106837|3.569999933|4.926213741|32|1
tskill.exe|337cc9e8ea6f7be53eb1b200365ce918|332|4.8025|3.74|6.31|5376|1024|16384|6702.5|1174|16080|3|3.738038937|2.763231277|4.91137743|32|1
TSTheme.exe|9487a585a6a2dbdd127f3b8c7302631b|332|4.72|2.04|6.26|9472|512|30208|9600|1380|29874|6|4.123521288|2.901302576|5.36742878|32|1
tsusbredirectiongrouppolicycontrol.exe|b292ebe345b14b66e17e5f36cef7209c|332|3.465|0.3|5.56|1664|512|3584|1579.5|358|3104|2|4.245159268|3.549921751|4.940396786|32|1
twunk_32.exe|0bd6e68f3ea0dd62cd86283d86895381|332|3.98|0.3|6.41|7552|512|25088|7475.5|976|24718|4|3.365121901|2.160964012|4.983988762|31|1
winhlp32.exe|1d420d66250bcaaaed05724fb34008cf|332|3.55|0.3|5.68|2176|512|4096|2088.5|442|3712|6|3.193913698|2.370859146|4.919109821|32|1
ComSvcConfig.exe|48355ac803ecc2da6904498627e30ff9|332|2.596666667|0.01|5.71|51882.66667|4096|147456|49621.33333|12|147204|2|3.934772968|3.550695896|4.31885004|34|1
DataSvcUtil.exe|4da16550a27bfd8a1b4d019a8e9a0b9f|332|2.536666667|0.01|5.51|21845.33333|4096|57344|19240|12|56084|2|4.25208962|3.50306201|5.001117229|34|1
EdmGen.exe|bfb5d9d57c4e5b02e571aa4113b8d068|332|2.46|0.01|5.31|27306.66667|4096|73728|23917.33333|12|70148|2|4.240916491|3.480715752|5.001117229|34|1
ehExtHost.exe|e89fac6d31fe33de0b2d63c95162aaee|332|4.28|0.02|6.87|46421.33333|4096|94208|42864|12|91172|8|5.560713619|2.637983084|7.96961689|32|1
AddInProcess.exe|5964a06782d25bb9d0c1b49ac65f81af|332|2.206666667|0.01|4.7|9557.333333|4096|20480|6677.333333|12|18468|2|3.934391856|3.552267313|4.316516399|34|1
AddInUtil.exe|1e3f2101cf6e336b057ec914482b428e|332|2.17|0.01|4.61|9557.333333|4096|20480|6584|12|18212|2|3.940945387|3.565374374|4.316516399|34|1
Narrator.exe|05a99415582b90e16d6b68b61fa16b72|332|4.31|0.02|6.96|356352|4096|974848|354332|12|974820|18|4.303210987|2.989049911|7.971103191|32|1
ServiceModelReg.exe|d9c2bfd5a6d768e311fb545a2f57df26|332|2.59|0.02|5.67|47786.66667|4096|135168|45178.66667|12|133876|2|3.940907121|3.563684702|4.318129539|34|1
SMSvcHost.exe|fe2aa5a684b0dd9b1fae57b7817c198b|332|3.156666667|0.02|5.72|39594.66667|4096|98304|36836|12|94900|3|3.731826623|3.308926344|4.314798355|34|1
WsatConfig.exe|ed901b53cca792700d688003fa1f09f7|332|2.583333333|0.02|5.67|46421.33333|4096|131072|44154.66667|12|130804|2|3.941250324|3.546651363|4.335849285|34|1
AddInProcess32.exe|fcf90344a64766ffb2a28ec20f0c0114|332|2.21|0.01|4.71|9557.333333|4096|20480|6685.333333|12|18484|2|3.932151675|3.547786951|4.316516399|34|1
fsquirt.exe|63ce6ccfc133ac3c95af9ef755a774c7|332|5.055|2.06|6.57|54656|512|175616|54743.5|1084|175576|38|3.397151624|1.511986017|7.833224773|32|1
caspol.exe|8cb52786c2b2c15bc8ed528bac418f95|332|2.426666667|0.02|5.36|34133.33333|4096|94208|31461.33333|12|92836|2|3.924039841|3.531563282|4.316516399|33|1
d:infocard.exe|5af815eb5bc9802e5a064e2ba62bfc0c|332|3.82|1.13|5.89|173670.4|4096|528384|170822.4|3488|526104|3|3.830429316|3.050918818|4.884356499|34|1
InstallUtil.exe|cbc4d01bc7af8ebf41b96518793f3238|332|2.19|0.01|4.62|8192|4096|16384|5341.333333|12|14468|2|4.147313952|3.522415876|4.772212029|33|1
mcupdate.exe|770dcef52e70ed5c0d86b0f937cf2d4e|332|4.1275|3.04|6.19|46208|512|179712|48934.5|1812|179286|3|3.720567306|2.666833162|4.933666229|32|1
mcupdate.exe|2b8526928699585a81b0e1249d64703c|332|4.135|3.05|6.2|46336|512|180224|49118.5|1812|180006|3|3.714506626|2.653058052|4.933666229|32|1
mcupdate.exe|6489f936502c3a25bf3528d594891637|332|4.1325|3.05|6.2|46336|512|180224|49118.5|1812|180006|3|3.712422689|2.6430583|4.933666229|32|1
aitagent.exe|2c25814dcf6c4ce1e89d442495519bab|332|4.6825|2.91|6.58|29824|1536|99840|29989.5|1272|99678|2|3.109070659|2.683058262|3.535083055|30|1
audiodg.exe|b45da4d9075af4297df675ccd11d4997|332|2.925714286|0|6.66|14189.71429|0|89088|13901.28571|24|88840|3|3.718361139|2.68683219|4.91222477|32|1
SndVol.exe|47242b38969a824c7d7390f9725a02bb|332|4.365|1.17|6.23|78336|1536|235008|78963|4776|234524|39|3.242497845|1.527032733|5.52334404|32|1
LogonUI.exe|1b97ebf7f60798814c4e5c8fdc79ead2|332|3.7225|0.1|6.06|2432|512|5632|2166|296|5168|2|4.229341745|3.559557915|4.899125576|32|1
d:autochk.exe|41e4c8eba464e7d6a5ba5e8827732aeb|332|4.855|3.44|6.17|166784|9216|417280|166979|9028|417120|4|3.635586679|2.629413128|4.896504402|32|1
osloader.exe|e20510ddbe66b973f536b4fa6abf4108|332|4.828181818|0|7.22|44962.90909|512|353280|59983.72727|1|353136|4|3.234101057|2.619860649|3.533835411|32|1
hiberrsm.exe|b2045ccfd24eeeaaab8214bc6277a112|332|5.855|3.56|7.22|53824|1024|316928|74650.875|896|316442|4|3.216225684|2.625624895|3.541648865|32|1
osloader.exe|70b7c3d15d33570b658275ae9bb922fd|332|4.828181818|0|7.22|44962.90909|512|353280|59983.72727|1|353136|4|3.233446121|2.619860649|3.531215668|32|1
hiberrsm.exe|ca53828cbb968b50417ca2f206790259|332|5.855|3.56|7.22|53824|1024|316928|74650.875|896|316442|4|3.215638816|2.625624895|3.539301395|32|1
Bcdedit.dll|3c2a9f3195cddd8943971dc8a677ef25|332|5.35|3.35|6.15|73472|1024|146944|73335|1844|146556|4|3.618600309|2.661888838|4.928664207|32|1
bfsvc.exe|7903ff991f1424a69c58ab3f25a36895|332|5.065|3.77|6.28|16000|1024|56832|15936|1784|56358|3|3.726305246|2.700606823|4.89706707|32|1
memdiag.exe|6fe99b52020c9dee6cdbaeb82ff3343d|332|5.7675|3.61|7.22|59648|1024|324608|126818.875|896|551848|4|3.267343819|2.568843842|3.556023836|32|1
osloader.exe|243e27acb6397446e08952a0c99d94a0|332|4.828181818|0|7.22|44962.90909|512|353280|59984.27273|1|353136|4|3.236224055|2.619860649|3.542327404|32|1
winresume.exe|ed11b7f4f552aeba5ea77660ca7d39c4|332|5.855|3.56|7.22|53824|1024|316928|74651.625|896|316442|4|3.217774272|2.625624895|3.547843218|32|1
bcdboot.exe|8b4ec4915b016e65ebe76d91a0b43577|332|5.305|3.69|6.21|36352|1024|131584|36340.5|1900|131366|4|3.60265857|2.681119442|4.927392006|32|1
bitsadmin.exe|037e45fa04aee9b8711fc345c739e6be|332|4.715|3.28|6.29|46336|1024|173568|67090.5|2056|173260|3|3.73223114|2.696832657|4.926869869|32|1
d:wbengine.exe|7790b77fe1e5ee47dcc66247095bb4c9|332|5.25|4.15|6.61|300416|3072|1110016|301339|2736|1109892|5|4.025940895|2.865414381|5.218983173|32|1
calc.exe|4884da7754823b44ccc2b2106f21146e|332|5.4825|1.23|7.54|193792|15360|403456|193533.25|15140|403344|91|6.983382055|2.884898186|7.949868679|32|0
d:cmd.exe|8ae6dd9a6d246004da047f704f0cc487|332|4.4575|0.18|6.71|75136|7168|141824|74900|6940|141764|14|3.001216922|0.707063437|7.850525379|32|1
conhost.exe|29d9fcdf65b7c823688a035937bb6697|332|4.958|0.55|6.73|54067.2|4096|200192|53803.6|3888|199880|15|3.13482372|0.707063437|7.850525379|32|1
conhost.exe|156f20e7a89573c2fd7cbc305dfc181f|332|4.956|0.55|6.73|54067.2|4096|200192|53810|3888|199940|15|3.131993914|0.707063437|7.850525379|32|1
imjpdct.exe|c1d7a592e690537dd7255fb3eb354134|332|5.34|3.9|6.39|86272|12288|168448|91029.5|12022|168156|110|4.203619767|1.953982234|6.103694916|32|1
imjpuexc.exe|07ebea476b892885595f0d083a5c8012|332|4.9525|3.81|6.08|26240|1024|88576|27954.5|5038|88440|7|3.679217952|3.203220129|4.665296078|32|1
WUDFHost.exe|c6e7ab7e798167095987ebccb76df61b|332|5.22|3.98|6.26|48640|1536|181760|48983.5|2296|181642|4|3.345068634|2.321928024|4.87045002|32|1
dfrgui.exe|234a775e4be3d63fc28003ae7b632d0d|332|5.005|3.31|6.95|146432|5120|474112|146407.5|6052|473832|53|4.309933914|2.3303895|7.984200954|32|1
SetupUGC.exe|3b5fa5975ceb2812c5d35d793dd661df|332|4.145|2.58|6.04|27904|512|96256|27891|1508|95942|12|2.735013117|1.607117414|4.904297829|32|1
diskpart.exe|9779e7ccfde26e42885e21c3857c215d|332|4.985|3.49|6.33|33152|2560|122368|33132|2112|121916|3|3.694323222|2.687105179|4.845165253|32|1
diskraid.exe|6bcf368fb9125064c00a81c58e781064|332|5.0425|3.21|6.59|68864|2560|260608|69131.25|2104|260163|3|3.696809769|2.677490234|4.856887341|32|1
dnscacheugc.exe|63adda4d996d2371b6fb65467042e05f|332|3.5425|0.94|5.9|6912|512|22528|6854.5|1064|22252|3|3.722588619|2.656832933|4.936386108|32|1
dnscacheugc.exe|1e7df409043a4340b44d9f4a7f7300d7|332|3.5425|0.94|5.9|6912|512|22528|6854.5|1064|22252|3|3.715671062|2.639284134|4.936386108|32|1
dnscacheugc.exe|34c9cd613b9ad3d1330c35ccc4419305|332|3.5425|0.94|5.9|6912|512|22528|6854.5|1064|22252|3|3.713984966|2.628784657|4.936386108|32|1
dnscacheugc.exe|ad61f7afe913b2642650504df283aa63|332|3.5625|0.94|5.95|6912|512|22528|6896.5|1064|22412|3|3.713999828|2.646832943|4.936386108|32|1
dnscacheugc.exe|b9d993611e19da2c91e369746b64120d|332|3.565|0.94|5.96|6912|512|22528|6896.5|1064|22412|3|3.721320868|2.656832695|4.936386108|32|1
imepadsv.exe|f49f216c46c202fa67c39e0d27e3a232|332|4.7175|3.15|6.39|67200|2048|148480|70233|7112|148216|65|3.319116593|0.941634953|6.698870659|32|1
mcx2prov.exe|866b3ffdb3e7bf18bbf3aa3c1a1e4161|332|4.99|2.56|6.26|42112|512|156672|42163.5|1572|156234|6|4.750954111|3.578432798|5.362931728|32|1
ehPrivJob.exe|3015bbbf642863b94f301475959981e9|332|4.42|3.09|5.87|56064|512|210432|56376|1352|210040|2|3.12721765|2.690607309|3.563827991|32|1
ehPrivJob.exe|2a5062cfccc713ed001c48d427a5790b|332|4.42|3.09|5.89|56320|512|211456|56690.5|1352|211262|2|3.12583673|2.690607309|3.561066151|32|1
ehrec.exe|dcc136dd41d6c2aa7bde0185c11513a6|332|4.48|0.67|6.07|16640|1024|57344|16417.5|1532|56838|8|4.733987033|2.850390911|5.431707859|32|1
ehtray.exe|ad156af046a8480d6e36ef499103727b|332|4.75|1.56|6.7|35840|2560|122880|36104.75|2136|122859|2|4.20469439|3.546224833|4.863163948|32|1
ehvid.exe|d3a71ef93fa46c0a347b5ea0aa075e83|332|6.02|4.68|6.71|58624|3072|220672|58747.5|2968|220482|5|3.958893251|2.831872225|5.012583733|32|1
eudcsettings.exe|4dcc50dd9be6b46f020c23dcc37001e0|332|3|0.3|5.46|3072|512|9216|2876|606|8954|1|3.533004522|3.533004522|3.533004522|32|1
eudcedit.exe|4a4278f1094a219267d93b801f66b7fd|332|5.91|4.05|6.92|71808|3584|173056|74580.5|13954|172940|46|2.905909388|1.091785669|7.96248436|32|1
explorer.exe|b95eeb0f4e5efbf1038a35b3351cf047|332|4.8975|0.95|6.74|652928|10240|1847296|653146.25|12236|1846912|235|4.431510252|1.298144937|7.971698284|32|1
Explorer.exe|2626fc9755be22f805d3cfa0ce3ee727|332|4.9025|0.95|6.75|653184|10240|1847296|653473.25|12236|1846912|235|4.431475934|1.298144937|7.971698284|32|1
explorer.exe|2af58d15edc06ec6fdacce1f19482bbf|332|4.9|0.94|6.75|653312|10240|1847296|653552.25|12236|1846912|235|4.43153392|1.298144937|7.971698284|32|1
explorer.exe|40d777b7a95e00593eb1568c68514493|332|4.885|0.88|6.75|653696|11264|1847296|653701.25|12240|1846920|235|4.431396884|1.298144937|7.971698284|32|1
FXSCOVER.EXE|c40efaf8bdb1edbd4ac178f44d17461a|332|4.9075|2.66|6.22|47488|10240|151040|47977|12640|150618|9|3.899505986|2.669313908|5.176197052|32|1
WFS.exe|d1973e19277e2b497d28039104834726|332|5.64|4.56|6.31|200192|6144|481792|201637|12244|481768|25|4.198986092|2.686307192|7.948828697|32|1
FXSCOVER.EXE|8744d4fdbe31d06ff8964c83041cfb16|332|4.895|2.66|6.23|47616|10240|151552|48113|12640|151146|9|3.898272382|2.669313908|5.176197052|32|1
FXSCOVER.EXE|84e54c58dee237afca01aa700dd94d0f|332|4.895|2.66|6.23|47616|10240|151552|48113|12640|151146|9|3.898263375|2.669313908|5.176197052|32|1
FXSCOVER.EXE|379ff0d1f195555e180c546e076c9027|332|4.91|2.66|6.22|47488|10240|151040|47979|12648|150618|9|3.897253142|2.669313908|5.176197052|32|0
FXSCOVER.exe|739100f42f1d118d698a0f9dcc4f0e64|332|4.8975|2.66|6.23|47616|10240|151552|48115|12648|151146|9|3.898632791|2.669313908|5.176197052|32|1
d:explorer.exe|15bc38a7492befe831966adb477cf76f|332|4.8975|0.95|6.74|652928|10240|1847296|653177.25|12236|1846912|235|4.431583023|1.298144937|7.971698284|32|1
Explorer.exe|0fb9c74046656d1579a64660ad67b746|332|4.885|0.88|6.75|653696|11264|1847296|653675.25|12240|1846920|235|4.431508904|1.298144937|7.971698284|32|1
d:fxssvc.exe|f7ea23cc5e6bf2181f3f399d54f6efc1|332|4.8625|2.38|6.48|130432|3072|471552|130800.5|3000|471550|5|3.239966679|2.370859146|4.755580425|32|1
findstr.exe|d1696d5d97a471768170c89af2290891|332|4.3625|0.03|6.55|15360|1536|36864|15147|1488|36504|3|3.752583504|2.723230839|4.930216312|32|1
fsutil.exe|0a6173561a8f993cd005f6b52b04f4dd|332|5.1775|4.09|6.32|18176|1536|65536|18275.5|2024|65470|3|3.715908368|2.713231564|4.894772053|32|1
rebuildsearchindex.exe|41f2e75f279fd8ba224332050d2abd23|332|3.0575|0.3|5.56|1536|512|3584|1374.5|362|3160|1|3.545284271|3.545284271|3.545284271|32|1
rebuildsearchindex.exe|41ec9970b9fcf6272ddd7f430c272115|332|3.06|0.3|5.56|1536|512|3584|1374.5|362|3160|1|3.552167892|3.552167892|3.552167892|32|1
rebuildsearchindex.exe|a5926276dfbc923fb70f9244c18d924f|332|3.06|0.3|5.56|1536|512|3584|1376.5|362|3160|1|3.532750845|3.532750845|3.532750845|32|1
rebuildsearchindex.exe|7fb867f4abbfa8b2636aee372143558c|332|3.0625|0.3|5.56|1536|512|3584|1376.5|362|3160|1|3.540147066|3.540147066|3.540147066|32|1
invalidateFntcache.exe|5be5fd6348e156de4b7ae4ce51209404|332|3.085|0.3|5.63|1536|512|3584|1392.5|362|3240|1|3.534797192|3.534797192|3.534797192|32|1
invalidateFntcache.exe|7cb5c3171eb4ebb21444c34b06b8cdb5|332|3.085|0.3|5.63|1536|512|3584|1392.5|362|3240|1|3.535934687|3.535934687|3.535934687|32|1
invalidatefntcache.exe|38f7c5d9e9bf311aa9745bb185e7a02e|332|3.0875|0.3|5.63|1536|512|3584|1394.5|362|3240|1|3.530246735|3.530246735|3.530246735|32|1
invalidatefntcache.exe|e3642ba3099fccf5a4e860b1ce5b23b7|332|3.09|0.3|5.63|1536|512|3584|1394.5|362|3240|1|3.533403873|3.533403873|3.533403873|32|1
fsutil.exe|0c034f3d8fc0faada943244205be70c6|332|5.1825|4.11|6.31|18304|1536|66048|18358|2024|65790|3|3.716850599|2.723231792|4.894772053|32|1
o3N01p.exe|b239106b9b5beb8e0fa4b6584af701e8|332|3.8775|0.3|6.27|19200|2048|58880|19270|1816|58554|2|4.203724861|3.493766785|4.913682938|32|1
iexplore.exe|2c32e3e596cfe660353753eabefb0540|332|4.8175|0.29|6.78|166272|1536|619008|166034.25|1560|618528|180|4.530229362|2.186409473|7.990929127|32|1
iexplore.exe|c613e69c3b191bb02c7a191741a1d024|332|4.8175|0.29|6.78|166272|1536|619008|166034.25|1560|618528|180|4.530195369|2.186409473|7.990929127|32|1
isintsup.exe|30f8a0fcf1cdc9a110d60b1a96b57780|332|4.3275|2.5|6.26|3456|1024|9728|4261|1032|9494|1|3.540575743|3.540575743|3.540575743|32|1
tzupd.exe|f0eba752ed0c9be00d3f9e66993b8bb2|332|3.6275|0.88|5.62|9856|512|34304|9930|1032|34156|1|3.54933238|3.54933238|3.54933238|32|1
tzupd.exe|04adb05ca5ce695640438ec201ef078e|332|3.63|0.88|5.63|9856|512|34304|9930|1032|34156|1|3.552621841|3.552621841|3.552621841|32|1
tzupd.exe|0f8f47a8473a1fa2d31c3b8d254928bd|332|3.63|0.88|5.63|9856|512|34304|9930|1032|34156|1|3.557280064|3.557280064|3.557280064|32|1
tzupd.exe|3fb2dc2094a1acf757d7d3f064811ea7|332|3.63|0.88|5.63|9856|512|34304|9932|1040|34156|1|3.535728455|3.535728455|3.535728455|32|1
tzupd.exe|a0f4d35de02e9c9035e1f633ab44bfb2|332|3.6325|0.88|5.63|9856|512|34304|9932|1040|34156|1|3.550263643|3.550263643|3.550263643|32|1
tzupd.exe|454c9be3cb894be7e74aa6fc9e959d35|332|3.62|0.88|5.6|9856|512|34304|9906|1032|34060|1|3.557996511|3.557996511|3.557996511|32|1
cidaemon.exe|15c4cd69534aadccb744450aa6febca3|332|4.7|2.7|6.11|3456|1024|9216|3396|1356|8720|2|4.215021014|3.533582926|4.896459103|32|1
CISVC.EXE|3e2afafa158c9ed670c106842bdcc81e|332|3.79|0.88|6.34|4864|512|15872|4752.5|636|15394|3|3.721785307|2.707005978|4.898147106|32|1
msfeedssync.exe|667ccb1a75ce6853b08ce16ea908bb88|332|4.4375|2.23|6.33|2944|1024|8192|2927.5|1024|7888|1|3.521332026|3.521332026|3.521332026|32|1
mshta.exe|e2fe656a79d8f4c4fd70201e7423bda0|332|4.36|2.65|6.53|11520|3584|34304|12051|3224|34028|9|2.917532285|2.32505703|5.09453392|32|1
msfeedssync.exe|66715be349973c785a833830a246d08a|332|4.4375|2.23|6.33|2944|1024|8192|2926.5|1024|7888|1|3.532299757|3.532299757|3.532299757|32|1
ielowutil.exe|fcb358973491095d026bb289ea5cc75a|332|4.175|1.12|7.39|28672|1024|100864|28630|1672|100720|17|4.734917164|2.632161617|7.990929127|32|1
ExtExport.exe|76b39554938cabcc219c7471adaf3135|332|5.8625|4.06|7.58|36096|1024|128000|36240|1808|127770|2|4.198809147|3.496650696|4.900967598|32|1
ieunatt.exe|eb93c2852842f76872dcfb19735775dc|332|4.1375|2.02|5.9|34560|2560|108544|35116|2280|108252|3|3.737174034|2.723231077|4.922739983|32|1
ieinstal.exe|977fdb8b4e2f0694eec664daa6f0afd3|332|5.4675|1.25|7.48|93056|1024|199168|93062.5|1996|198872|31|4.84414549|2.654630184|7.990929127|32|1
wmsvc.exe|768eb4cf354b061dfd38c5569abf4c59|332|3.2975|0.52|5.93|2176|512|6144|2445|564|5736|1|3.540949106|3.540949106|3.540949106|32|1
InetMgr6.exe|1090f44f12402baad7398630f48e79c8|332|3.6625|0.3|6.09|5376|512|13824|5694|564|13688|7|4.160368204|2.559632778|5.338785172|32|1
InetMgr.exe|a3ec399b6060de87eef9f736d86235dd|332|5.455|2.26|7.57|31104|1024|114176|31002.5|1370|113776|17|4.781546929|2.626396894|7.991857529|32|0
inetinfo.exe|fc9735b66850cf8aebbc1e207ecb2ad8|332|4.07|0.85|6.07|3200|512|9216|3168.5|812|8758|3|3.71087567|2.723231077|4.878666401|32|1
appcmd.exe|74aa573ee7941dccf8eacd1ac19f5e26|332|4.3925|1.7|6.72|38656|1536|146432|39352|2080|146064|3|3.692786614|2.644155502|4.9114995|32|1
aspnetca.exe|49c25811f0496070c486381155154fdb|332|4.4225|1.61|6.54|48640|1536|184832|49664|1768|184546|2|4.248787522|3.540795565|4.95677948|32|1
iisreset.exe|c7e73cd6970f9b2fed799a58d6b578d1|332|3.5075|0.3|6.09|3584|512|10240|3341|660|9744|3|3.689555486|2.683058023|4.893121719|32|1
IISRSTAS.EXE|9156bdfbf777d957961df7daa1a93242|332|4.3325|1.04|6.4|7424|512|20480|7652.5|1348|20462|6|4.057557027|2.867293119|5.039422989|32|1
iissetup.exe|c914d2af747cc4f54a3267e69e257457|332|4.7825|2.55|6.42|59776|2048|225792|60480.5|2008|225426|3|3.71877408|2.709457159|4.91054821|32|1
appcmd.exe|0e5bc786206a3762ce47a0a2dbd01d7b|332|4.395|1.7|6.72|38656|1536|146432|39366|2088|146112|3|3.681468646|2.624155521|4.9114995|32|1
aspnetca.exe|92b0ac343f6236d3ffac1ea5ad2fb3bd|332|4.425|1.61|6.54|48640|1536|184832|49678|1776|184594|2|4.239187121|3.521594763|4.95677948|32|1
iissetup.exe|88c8251ed204e53b5eebbd2ac6091622|332|4.7925|2.55|6.42|60032|2048|226816|60812.5|2016|226706|3|3.713479996|2.709457159|4.91054821|32|1
ieinstal.exe|ce02ba24f5a7b02a4ae6dc24f1001f98|332|4.88|1.24|7.4|64000|1024|199168|64010|1996|198872|31|4.844090285|2.654630184|7.990929127|32|1
MuiUnattend.exe|c472c450c3f7e2bf0cb885a61b71e742|332|3.7875|0.99|5.43|17408|512|60928|17463|1620|60730|2|4.232027054|3.565266609|4.898787498|32|1
isoburn.exe|c35235754db54ee66dd941c72789348b|332|4.8575|1.42|6.37|21376|512|56320|21429|1448|56080|17|3.738738116|2.258640051|7.96589613|32|1
d:msiexec.exe|a8492e3929e7b981da541286709c8479|332|4.4025|0.46|6.4|18048|3072|52736|18010|2760|52228|8|3.510691911|2.645763397|4.654307842|32|1
lpksetup.exe|940e0ab1953ffc3ad882af414b18fee4|332|5.675|3.71|7.2|119168|1024|339456|123664.5|19836|339082|18|4.640074452|2.795552254|7.990666866|32|1
lpremove.exe|ef9fbd3d250d52e6470c63aee86e1c31|332|4.2575|2.97|5.91|15104|512|50688|15168.5|1384|50608|3|3.721996784|2.691908121|4.904720306|32|1
lsass.exe|f42309c4191c506b71db5d1126d26318|332|4.1425|0.26|6.23|5248|1024|16896|5060.5|872|16606|2|4.228776574|3.55910182|4.898451328|32|1
lsass.exe|c2243ff9e9aad0c30e8b1a0914da15b6|332|4.1425|0.26|6.23|5248|1024|16896|5060.5|872|16606|2|4.221190095|3.543928862|4.898451328|32|1
lsass.exe|05f38cb7cab3ce8e9a1812d517da93ef|332|4.1425|0.26|6.23|5248|1024|16896|5060.5|872|16606|2|4.223005533|3.547559738|4.898451328|32|1
